,u,v,maxspeed,length
8295,2708,5305,45.0,71.09
8296,2709,2710,45.0,149.618
8297,2710,2711,45.0,204.091
8298,2710,2709,45.0,149.618
8299,2710,4705,45.0,79.61
8300,2710,4704,45.0,78.396
8301,2711,2712,45.0,199.37
8302,2711,5827,45.0,79.167
8303,2711,2710,45.0,204.09099999999998
8304,2711,4834,45.0,78.72800000000001
8305,2712,2711,45.0,199.37
8306,2712,5016,45.0,79.176
8307,2712,1696,45.0,195.99
8308,2712,8133,45.0,79.256
8309,2713,2714,45.0,15.217
8310,2713,8132,45.0,79.425
8311,2713,1696,45.0,221.733
8312,2714,2713,45.0,15.217
8313,2714,8141,45.0,63.453
8314,2714,9177,45.0,180.829
8315,2715,9175,45.0,230.254
8316,2715,9629,45.0,2.13
8317,2716,5433,45.0,37.524
8318,2716,5443,45.0,32.539
8319,2716,9630,45.0,89.753
8320,2717,7082,45.0,110.92
8321,2717,3010,45.0,81.41799999999999
8322,2717,6218,45.0,144.645
8323,2718,7236,45.0,10.222
8324,2718,958,45.0,142.168
8325,2718,4223,45.0,82.611
8326,2719,7238,45.0,10.492
8327,2719,1881,45.0,178.036
8328,2719,6235,45.0,81.36
8329,2720,7240,45.0,11.307
8330,2720,2721,45.0,74.766
8331,2721,7241,45.0,10.818
8332,2721,6236,45.0,79.87899999999999
8333,2721,2722,45.0,177.926
8334,2722,8070,45.0,31.903
8335,2722,6237,45.0,80.09299999999999
8336,2723,8070,45.0,10.605
8337,2723,7241,45.0,209.97899999999998
8338,2723,5659,45.0,83.209
8339,2724,6211,45.0,38.187
8340,2724,3348,45.0,39.431000000000004
8341,2724,5290,45.0,150.80200000000002
8342,2724,9116,45.0,51.557
8343,2725,9134,45.0,148.182
8344,2725,5658,45.0,87.551
8345,2725,2726,45.0,145.04500000000002
8346,2725,2099,45.0,142.762
8347,2726,2725,45.0,145.045
8348,2726,2727,45.0,144.299
8349,2726,613,45.0,259.484
8350,2726,5620,45.0,88.28
8351,2727,7284,45.0,82.325
8352,2727,2726,45.0,144.299
8353,2727,3520,45.0,88.173
8354,2727,664,45.0,141.633
8355,2728,7274,45.0,10.934
8356,2728,3987,45.0,83.40899999999999
8357,2728,2723,45.0,143.89000000000001
8358,2729,215,45.0,148.332
8359,2729,109,65.0,235.112
8360,2730,183,65.0,51.4
8361,2731,2732,45.0,293.99
8362,2731,2971,45.0,102.947
8363,2731,7948,45.0,49.931
8364,2732,2733,45.0,88.42
8365,2733,2734,45.0,179.485
8366,2733,2732,45.0,88.42
8367,2734,5570,45.0,109.08000000000001
8368,2734,4145,45.0,214.20499999999998
8369,2734,2733,45.0,179.485
8370,2735,1622,45.0,274.254
8371,2735,4089,45.0,37.847
8372,2735,8429,45.0,42.067
8373,2736,2605,45.0,230.771
8374,2736,446,45.0,90.83999999999999
8375,2736,2737,45.0,83.413
8376,2737,4453,45.0,41.56
8377,2737,2736,45.0,83.413
8378,2737,2738,45.0,86.938
8379,2738,5080,45.0,236.318
8380,2738,2737,45.0,86.938
8381,2738,445,45.0,81.97200000000001
8382,2739,3187,45.0,190.734
8383,2739,445,45.0,42.254999999999995
8384,2739,7868,45.0,29.842
8385,2740,56,45.0,224.157
8386,2740,8456,45.0,310.94500000000005
8387,2741,9549,45.0,16.456
8388,2741,2742,45.0,118.807
8389,2741,1422,45.0,27.975
8390,2742,3215,45.0,91.208
8391,2742,2741,45.0,118.807
8392,2742,2743,45.0,105.993
8393,2743,3085,45.0,110.32800000000002
8394,2743,2742,45.0,105.993
8395,2743,2744,45.0,519.5219999999999
8396,2744,7337,45.0,67.02
8397,2744,2743,45.0,519.522
8398,2744,7336,45.0,59.198
8399,2745,5737,45.0,90.55600000000001
8400,2745,7336,45.0,633.3879999999999
8401,2745,2746,45.0,56.473
8402,2746,133,45.0,271.505
8403,2746,832,45.0,318.3639999999999
8404,2746,2745,45.0,56.473000000000006
8405,2746,5737,45.0,94.491
8406,2747,9509,45.0,85.801
8407,2747,6348,45.0,403.49499999999995
8408,2747,5763,45.0,97.466
8409,2747,9187,45.0,188.13599999999997
8410,2748,5356,45.0,323.35400000000004
8411,2748,2456,45.0,41.092
8412,2748,9641,45.0,40.515
8413,2749,2456,45.0,18.525
8414,2749,2657,45.0,40.376000000000005
8415,2750,2751,45.0,48.467
8416,2750,2657,45.0,63.735
8417,2750,175,45.0,200.66899999999995
8418,2750,3212,45.0,226.545
8419,2751,2750,45.0,48.467000000000006
8420,2751,9640,45.0,92.06500000000001
8421,2751,3213,45.0,217.65
8422,2752,529,45.0,65.84400000000001
8423,2752,103,45.0,242.877
8424,2752,2753,45.0,438.26499999999993
8425,2753,8451,45.0,110.38499999999999
8426,2753,2752,45.0,438.265
8427,2753,831,45.0,142.118
8428,2754,589,45.0,79.647
8429,2754,7575,45.0,10.574
8430,2754,7574,45.0,16.878
8431,2755,7799,45.0,9.958
8432,2755,7800,45.0,16.83
8433,2755,4388,45.0,48.795
8434,2756,9228,35.0,34.635999999999996
8435,2756,7800,35.0,132.06799999999998
8436,2757,2414,45.0,194.541
8437,2757,2028,45.0,109.073
8438,2757,7015,45.0,74.46
8439,2758,2414,45.0,50.844
8440,2759,4010,45.0,94.207
8441,2759,1396,45.0,94.366
8442,2759,1222,45.0,208.10699999999997
8443,2759,6820,45.0,207.171
8444,2760,4011,45.0,94.28500000000001
8445,2760,1398,45.0,94.417
8446,2760,2761,45.0,207.863
8447,2760,2691,45.0,207.94000000000003
8448,2761,305,45.0,207.995
8449,2761,2760,45.0,207.863
8450,2761,4012,45.0,94.31400000000001
8451,2761,1399,45.0,94.561
8452,2762,8995,45.0,146.469
8453,2762,9007,45.0,214.385
8454,2762,4013,45.0,77.72
8455,2762,1400,45.0,77.543
8456,2763,1132,45.0,207.9
8457,2763,8931,45.0,207.778
8458,2763,2883,45.0,94.129
8459,2763,1409,45.0,94.64
8460,2764,2765,45.0,207.766
8461,2764,1132,45.0,207.47699999999998
8462,2764,4015,45.0,94.293
8463,2764,1410,45.0,93.827
8464,2765,2766,45.0,207.388
8465,2765,2764,45.0,207.766
8466,2765,4016,45.0,94.374
8467,2765,1411,45.0,94.462
8468,2766,2765,45.0,207.388
8469,2766,7949,45.0,94.453
8470,2766,1412,45.0,94.408
8471,2766,4870,45.0,181.53
8472,2767,2167,35.0,224.196
8473,2767,8890,45.0,798.3039999999999
8474,2767,4073,45.0,385.426
8475,2768,2769,45.0,207.77499999999998
8476,2768,6890,45.0,204.52300000000002
8477,2768,4017,45.0,94.11699999999999
8478,2768,1402,45.0,94.292
8479,2769,2768,45.0,207.775
8480,2769,9391,45.0,62.766
8481,2769,2770,45.0,207.75500000000002
8482,2769,9390,45.0,58.03
8483,2770,1034,45.0,207.61599999999999
8484,2770,2769,45.0,207.75500000000002
8485,2770,4018,45.0,94.246
8486,2770,1404,45.0,94.21000000000001
8487,2771,4019,45.0,94.214
8488,2771,1405,45.0,94.196
8489,2771,412,45.0,207.832
8490,2771,1034,45.0,207.77499999999998
8491,2772,1341,45.0,28.947
8492,2773,2774,45.0,45.646
8493,2774,2773,45.0,45.646
8494,2774,8457,45.0,29.721000000000004
8495,2774,8871,45.0,83.656
8496,2775,2776,45.0,41.001
8497,2776,2777,45.0,74.061
8498,2776,2775,45.0,41.001
8499,2776,4065,45.0,125.01499999999999
8500,2776,2901,45.0,198.24500000000003
8501,2777,2778,45.0,59.505
8502,2777,2776,45.0,74.061
8503,2777,6506,45.0,183.775
8504,2777,6460,45.0,157.121
8505,2778,2777,45.0,59.505
8506,2778,8210,45.0,15.583
8507,2779,1565,45.0,74.219
8508,2779,8215,45.0,60.095
8509,2779,4766,45.0,182.804
8510,2779,5974,45.0,157.35899999999998
8511,2780,6239,45.0,56.183
8512,2780,2781,45.0,110.019
8513,2780,1565,45.0,77.614
8514,2781,2780,45.0,110.01899999999999
8515,2782,2783,45.0,102.182
8516,2782,8869,65.0,48.647
8517,2782,5593,65.0,95.532
8518,2783,2782,45.0,102.182
8519,2783,3976,45.0,94.249
8520,2783,2705,45.0,214.259
8521,2783,5278,45.0,94.267
8522,2784,2785,45.0,102.435
8523,2784,2705,45.0,105.51
8524,2784,3977,45.0,94.19699999999999
8525,2785,2786,45.0,207.722
8526,2785,2784,45.0,102.435
8527,2785,3978,45.0,94.237
8528,2785,5855,45.0,94.193
8529,2786,8805,45.0,208.123
8530,2786,2785,45.0,207.722
8531,2786,3979,45.0,94.22800000000001
8532,2786,6497,45.0,94.148
8533,2787,2788,45.0,207.797
8534,2787,6922,45.0,204.54599999999996
8535,2787,3967,45.0,94.32900000000001
8536,2787,6101,45.0,94.259
8537,2788,9397,45.0,69.477
8538,2788,2787,45.0,207.797
8539,2788,2789,45.0,207.74200000000002
8540,2788,9398,45.0,67.90100000000001
8541,2789,3968,45.0,94.387
8542,2789,6495,45.0,94.246
8543,2789,1054,45.0,207.685
8544,2789,2788,45.0,207.74200000000002
8545,2790,3969,45.0,94.373
8546,2790,4197,45.0,94.242
8547,2790,434,45.0,207.808
8548,2790,1054,45.0,207.529
8549,2791,3922,45.0,94.378
8550,2791,3921,45.0,94.22
8551,2791,2792,45.0,207.34099999999998
8552,2791,434,45.0,207.876
8553,2792,3970,45.0,94.364
8554,2792,4356,45.0,94.223
8555,2792,2793,45.0,208.03
8556,2792,2791,45.0,207.34099999999998
8557,2793,3971,45.0,94.366
8558,2793,6144,45.0,94.21600000000001
8559,2793,2794,45.0,207.541
8560,2793,2792,45.0,208.03
8561,2794,2896,45.0,94.21
8562,2794,2897,45.0,94.369
8563,2794,2793,45.0,207.54099999999997
8564,2794,1152,45.0,207.574
8565,2795,1152,45.0,207.60000000000002
8566,2795,6496,45.0,94.179
8567,2795,2796,45.0,207.953
8568,2795,3972,45.0,94.32
8569,2796,2797,45.0,207.485
8570,2796,2795,45.0,207.953
8571,2796,3973,45.0,94.358
8572,2796,6039,45.0,94.191
8573,2797,3974,45.0,94.53699999999999
8574,2797,376,45.0,207.876
8575,2797,2796,45.0,207.485
8576,2797,5388,45.0,94.00800000000001
8577,2798,376,45.0,69.315
8578,2798,3975,45.0,94.506
8579,2799,3622,30.0,16.602
8580,2799,9366,45.0,6.047
8581,2799,3464,30.0,104.79499999999999
8582,2799,9374,45.0,7.027
8583,2800,1632,45.0,97.499
8584,2800,3028,45.0,192.47299999999998
8585,2800,1995,45.0,97.17699999999999
8586,2800,3029,45.0,89.234
8587,2801,5770,45.0,89.37100000000001
8588,2801,3262,45.0,189.17799999999997
8589,2801,1304,45.0,195.79999999999998
8590,2801,1995,45.0,97.92699999999999
8591,2802,3264,45.0,193.208
8592,2802,1304,45.0,74.45199999999998
8593,2802,2803,45.0,72.65299999999999
8594,2803,2804,45.0,79.812
8595,2803,3378,45.0,143.092
8596,2803,2802,45.0,72.65299999999999
8597,2803,3265,45.0,202.48499999999999
8598,2804,2803,45.0,79.812
8599,2804,3378,45.0,53.85099999999999
8600,2804,8042,45.0,188.457
8601,2805,3069,45.0,99.873
8602,2805,9130,45.0,96.616
8603,2805,2806,45.0,95.792
8604,2806,2805,45.0,95.792
8605,2806,3242,45.0,89.524
8606,2806,3568,45.0,178.396
8607,2807,4258,45.0,178.64200000000002
8608,2807,1630,45.0,66.28
8609,2808,8166,45.0,66.14
8610,2808,3243,45.0,87.18
8611,2808,6406,45.0,178.467
8612,2809,3151,45.0,194.951
8613,2809,2808,45.0,70.465
8614,2810,2809,45.0,36.404
8615,2810,6531,45.0,177.86399999999998
8616,2811,2810,45.0,15.337
8617,2811,759,45.0,203.17
8618,2812,6642,45.0,75.44900000000001
8619,2812,2548,45.0,69.772
8620,2812,2811,45.0,73.885
8621,2813,5806,45.0,179.42999999999998
8622,2813,7374,45.0,78.495
8623,2814,2813,45.0,17.964
8624,2814,5326,45.0,92.768
8625,2815,7230,45.0,96.267
8626,2816,9367,65.0,15.139
8627,2816,9366,45.0,11.209
8628,2816,7214,45.0,24.945
8629,2817,8399,45.0,27.817
8630,2817,3293,45.0,77.618
8631,2817,8293,45.0,178.144
8632,2817,4677,45.0,196.988
8633,2818,7801,45.0,8.354
8634,2819,6673,45.0,167.838
8635,2819,7691,45.0,11.618
8636,2819,3292,45.0,71.479
8637,2820,8402,45.0,23.837
8638,2820,4680,45.0,29.256
8639,2821,1709,45.0,199.21000000000004
8640,2821,4843,45.0,79.11999999999999
8641,2821,9185,45.0,56.415
8642,2822,8443,45.0,53.11
8643,2822,3122,45.0,170.77999999999997
8644,2823,8443,45.0,13.09
8645,2823,4809,65.0,234.925
8646,2824,2825,45.0,113.576
8647,2824,3247,45.0,114.62599999999999
8648,2824,5654,45.0,75.224
8649,2825,91,45.0,147.291
8650,2825,2824,45.0,113.57599999999998
8651,2825,320,45.0,344.216
8652,2826,321,45.0,69.98
8653,2826,91,45.0,318.3380000000001
8654,2826,92,45.0,43.828
8655,2827,2828,45.0,77.926
8656,2827,6498,45.0,94.59800000000001
8657,2827,2441,45.0,21.298000000000002
8658,2828,5077,45.0,144.673
8659,2828,697,45.0,77.506
8660,2828,2827,45.0,77.926
8661,2828,2440,45.0,112.55400000000002
8662,2829,5698,45.0,145.17
8663,2829,697,45.0,76.208
8664,2829,442,45.0,186.531
8665,2829,4451,45.0,260.577
8666,2830,2441,45.0,248.452
8667,2830,2142,45.0,562.5980000000002
8668,2830,3058,45.0,91.69200000000001
8669,2831,2832,45.0,60.146
8670,2831,7226,65.0,143.99099999999999
8671,2832,2831,45.0,60.146
8672,2833,2852,45.0,63.881
8673,2833,2834,45.0,104.73
8674,2833,2355,45.0,63.952000000000005
8675,2834,2835,45.0,202.067
8676,2834,2833,45.0,104.73
8677,2834,2353,45.0,63.704
8678,2834,6335,45.0,63.779
8679,2835,2836,45.0,150.174
8680,2835,2350,45.0,63.917
8681,2835,4435,45.0,62.753
8682,2835,2834,45.0,202.067
8683,2836,2837,45.0,198.506
8684,2836,2835,45.0,150.174
8685,2836,4371,45.0,64.92
8686,2836,891,45.0,64.025
8687,2837,2836,45.0,198.506
8688,2837,2348,45.0,74.241
8689,2837,6298,45.0,75.138
8690,2838,2969,45.0,95.286
8691,2839,8084,45.0,152.12000000000003
8692,2839,8082,45.0,22.654
8693,2839,5544,45.0,77.84299999999999
8694,2840,8084,45.0,33.761
8695,2840,3119,45.0,39.19
8696,2840,2841,45.0,97.10900000000001
8697,2841,5775,45.0,69.35499999999999
8698,2841,8081,45.0,71.956
8699,2841,2840,45.0,97.10900000000001
8700,2842,2843,45.0,142.378
8701,2842,5659,45.0,85.697
8702,2842,5335,45.0,85.958
8703,2843,504,45.0,142.09900000000002
8704,2843,2842,45.0,142.378
8705,2843,3987,45.0,85.32000000000001
8706,2843,3986,45.0,85.274
8707,2844,7281,45.0,25.945
8708,2844,956,45.0,141.25400000000002
8709,2844,4222,45.0,85.688
8710,2845,2846,45.0,85.89299999999999
8711,2846,8030,45.0,60.106
8712,2846,7240,45.0,168.36900000000003
8713,2846,2845,45.0,85.893
8714,2847,5658,45.0,85.879
8715,2847,5330,45.0,85.17500000000001
8716,2847,7718,45.0,143.336
8717,2847,2848,45.0,144.058
8718,2848,2847,45.0,144.058
8719,2848,5620,45.0,84.941
8720,2848,2849,45.0,145.248
8721,2848,5331,45.0,85.576
8722,2849,3520,45.0,85.19500000000001
8723,2849,663,45.0,210.50699999999998
8724,2849,2848,45.0,145.248
8725,2849,3519,45.0,85.39
8726,2850,2851,45.0,61.324
8727,2850,3876,45.0,94.576
8728,2850,7165,45.0,102.39000000000001
8729,2851,6334,45.0,98.1
8730,2851,2850,45.0,61.324
8731,2851,2852,45.0,63.038000000000004
8732,2852,2833,45.0,63.881
8733,2852,6335,45.0,101.058
8734,2852,2851,45.0,63.038000000000004
8735,2853,6568,65.0,173.352
8736,2853,2355,45.0,141.411
8737,2853,4552,45.0,93.048
8738,2853,1723,45.0,110.002
8739,2854,4553,45.0,91.801
8740,2854,1868,45.0,140.813
8741,2854,1723,45.0,30.09
8742,2855,4554,45.0,91.998
8743,2855,6304,45.0,35.647
8744,2855,2856,45.0,140.82100000000003
8745,2855,2554,45.0,140.221
8746,2856,4493,45.0,92.198
8747,2856,7475,45.0,35.537
8748,2856,2857,45.0,139.705
8749,2856,2855,45.0,140.821
8750,2857,3416,45.0,92.347
8751,2857,689,45.0,14.411
8752,2857,2856,45.0,139.70499999999998
8753,2858,2987,45.0,91.86
8754,2858,9787,45.0,138.267
8755,2858,689,45.0,126.85
8756,2859,4555,45.0,81.458
8757,2859,2860,45.0,283.363
8758,2859,1865,45.0,117.90599999999999
8759,2860,4557,45.0,46.528
8760,2860,2241,45.0,142.182
8761,2860,2859,45.0,283.363
8762,2861,3068,45.0,97.958
8763,2861,712,45.0,333.20599999999996
8764,2861,9045,45.0,92.22
8765,2862,2616,45.0,478.46999999999997
8766,2862,2616,45.0,33.424
8767,2862,7899,45.0,65.982
8768,2863,6973,45.0,22.01
8769,2863,5579,65.0,95.75099999999999
8770,2864,2865,45.0,21.333000000000002
8771,2864,6514,45.0,139.592
8772,2864,4845,45.0,57.228
8773,2865,2866,45.0,60.28
8774,2865,2864,45.0,21.333000000000002
8775,2865,5707,45.0,32.437
8776,2866,2867,45.0,46.282999999999994
8777,2866,2865,45.0,60.28
8778,2866,6152,45.0,36.256
8779,2867,2866,45.0,46.282999999999994
8780,2867,5526,45.0,47.480999999999995
8781,2867,6515,45.0,159.265
8782,2868,2869,65.0,105.734
8783,2868,6064,45.0,147.031
8784,2868,4291,45.0,105.565
8785,2869,9560,65.0,43.871
8786,2870,4895,45.0,105.669
8787,2870,2925,65.0,146.40400000000002
8788,2871,8779,65.0,79.91799999999999
8789,2871,2870,65.0,101.775
8790,2872,7487,35.0,7.775
8791,2872,7486,65.0,48.088
8792,2873,8089,65.0,38.746
8793,2873,8095,65.0,77.899
8794,2874,5354,45.0,159.483
8795,2874,2874,45.0,98.88299999999998
8796,2875,8954,45.0,72.466
8797,2875,7479,45.0,49.399
8798,2875,1123,45.0,207.35199999999998
8799,2875,6147,45.0,199.49500000000003
8800,2876,2877,45.0,93.45
8801,2876,8953,45.0,60.754
8802,2876,3773,45.0,207.739
8803,2877,2878,45.0,92.255
8804,2877,2876,45.0,93.45
8805,2877,1125,45.0,208.01799999999997
8806,2877,4639,45.0,207.77599999999998
8807,2878,2877,45.0,92.255
8808,2878,5426,45.0,207.376
8809,2878,6704,45.0,86.97800000000001
8810,2878,1126,45.0,207.91199999999998
8811,2879,6704,45.0,10.519
8812,2879,2880,45.0,93.182
8813,2879,1127,45.0,208.15099999999998
8814,2880,2881,45.0,94.30499999999999
8815,2880,2879,45.0,93.182
8816,2880,1128,45.0,207.97299999999998
8817,2880,6148,45.0,207.71699999999998
8818,2881,2882,45.0,94.287
8819,2881,1129,45.0,207.95
8820,2881,5952,45.0,207.728
8821,2881,2880,45.0,94.30499999999999
8822,2882,2881,45.0,94.287
8823,2882,5477,45.0,207.739
8824,2882,1130,45.0,207.94
8825,2883,913,45.0,93.98
8826,2883,2763,45.0,94.129
8827,2883,1133,45.0,207.884
8828,2883,4014,45.0,207.784
8829,2884,1135,45.0,207.84
8830,2884,3696,45.0,207.818
8831,2884,2885,45.0,94.314
8832,2884,9471,45.0,89.892
8833,2885,2886,45.0,94.394
8834,2885,2884,45.0,94.314
8835,2885,1136,45.0,207.829
8836,2885,4540,45.0,207.81900000000002
8837,2886,1137,45.0,207.797
8838,2886,3827,45.0,207.842
8839,2886,2483,45.0,94.358
8840,2886,2885,45.0,94.394
8841,2887,1139,45.0,207.763
8842,2887,4854,45.0,207.852
8843,2887,1687,45.0,94.711
8844,2887,2483,45.0,94.245
8845,2888,1141,45.0,207.742
8846,2888,6149,45.0,207.876
8847,2888,2889,45.0,94.35
8848,2888,1687,45.0,94.086
8849,2889,2888,45.0,94.35
8850,2889,6150,45.0,207.876
8851,2889,1142,45.0,207.731
8852,2889,6937,45.0,40.404
8853,2890,1144,45.0,207.707
8854,2890,2891,45.0,94.35000000000001
8855,2890,1277,45.0,94.56099999999999
8856,2891,5880,45.0,301.814
8857,2891,2890,45.0,94.35
8858,2891,2892,45.0,94.245
8859,2891,1145,45.0,207.685
8860,2892,1146,45.0,207.675
8861,2892,5880,45.0,207.553
8862,2892,2893,45.0,94.289
8863,2892,2891,45.0,94.245
8864,2893,2894,45.0,94.359
8865,2893,2892,45.0,94.289
8866,2893,1147,45.0,207.652
8867,2893,5488,45.0,207.552
8868,2894,1387,45.0,94.447
8869,2894,2893,45.0,94.359
8870,2894,4688,45.0,207.554
8871,2894,1148,45.0,207.631
8872,2895,2896,45.0,94.43
8873,2895,1387,45.0,94.412
8874,2895,1150,45.0,207.608
8875,2895,6143,45.0,207.542
8876,2896,2794,45.0,94.21
8877,2896,2895,45.0,94.43
8878,2896,1151,45.0,207.596
8879,2896,6144,45.0,207.541
8880,2897,1153,45.0,207.552
8881,2897,3971,45.0,207.541
8882,2897,2898,45.0,94.32300000000001
8883,2897,2794,45.0,94.369
8884,2898,4760,45.0,207.531
8885,2898,2899,45.0,37.101
8886,2898,1154,45.0,207.554
8887,2898,2897,45.0,94.32300000000001
8888,2899,2898,45.0,37.101
8889,2899,8914,45.0,207.78300000000002
8890,2899,1155,45.0,207.796
8891,2900,6350,45.0,100.875
8892,2900,1911,45.0,58.978
8893,2900,4995,45.0,62.225
8894,2901,2902,45.0,42.447
8895,2901,6459,45.0,48.489
8896,2901,4064,45.0,42.781000000000006
8897,2901,6460,45.0,77.002
8898,2901,2776,45.0,198.245
8899,2902,2901,45.0,42.447
8900,2902,4064,45.0,35.456
8901,2902,2903,45.0,52.678000000000004
8902,2903,5442,45.0,124.671
8903,2903,2904,45.0,72.09700000000001
8904,2903,2902,45.0,52.678
8905,2904,4164,45.0,71.877
8906,2904,8214,45.0,10.304
8907,2904,2903,45.0,72.09700000000001
8908,2905,2906,45.0,140.245
8909,2905,8228,45.0,49.93000000000001
8910,2905,5591,45.0,66.813
8911,2906,2905,45.0,140.245
8912,2906,5145,45.0,23.475
8913,2906,6277,45.0,67.70400000000001
8914,2907,2908,45.0,94.74900000000001
8915,2907,2931,45.0,31.718000000000004
8916,2907,5975,45.0,81.49199999999999
8917,2908,2327,45.0,84.175
8918,2908,2907,45.0,94.74900000000001
8919,2908,3216,45.0,86.648
8920,2909,1644,45.0,52.006
8921,2910,2911,35.0,138.27799999999996
8922,2910,9149,45.0,27.723
8923,2911,5889,45.0,105.17200000000001
8924,2912,2195,45.0,52.027
8925,2912,7286,65.0,8.707
8926,2913,2369,45.0,52.727000000000004
8927,2913,840,65.0,146.318
8928,2913,4510,45.0,104.626
8929,2914,6060,45.0,105.21600000000001
8930,2914,2913,65.0,146.355
8931,2914,6453,45.0,104.66499999999999
8932,2915,5788,45.0,104.69900000000001
8933,2915,5787,45.0,105.19500000000001
8934,2915,2914,65.0,146.612
8935,2916,6165,45.0,104.72899999999998
8936,2916,2915,65.0,146.132
8937,2917,5115,45.0,104.752
8938,2917,9167,45.0,81.559
8939,2917,2916,65.0,146.417
8940,2918,2917,65.0,144.475
8941,2918,5302,45.0,105.136
8942,2919,5155,45.0,103.33900000000001
8943,2919,5154,45.0,105.605
8944,2919,1812,65.0,146.076
8945,2920,5127,45.0,106.22
8946,2920,2919,65.0,147.07099999999997
8947,2921,2920,65.0,145.466
8948,2921,3160,45.0,106.194
8949,2922,6604,45.0,106.18100000000001
8950,2922,2921,65.0,151.732
8951,2922,6062,45.0,101.46799999999999
8952,2923,6447,45.0,106.15899999999999
8953,2923,2922,65.0,141.46999999999997
8954,2924,5184,45.0,106.13199999999999
8955,2924,2923,65.0,146.17100000000002
8956,2925,5669,45.0,106.121
8957,2925,2924,65.0,146.62400000000002
8958,2926,8779,45.0,10.311
8959,2926,2870,45.0,148.493
8960,2926,6342,45.0,102.506
8961,2927,6222,65.0,273.23400000000004
8962,2928,2927,45.0,38.286
8963,2928,5448,45.0,295.139
8964,2929,2928,45.0,275.164
8965,2929,5448,45.0,100.626
8966,2929,5449,45.0,100.888
8967,2930,3303,45.0,59.158
8968,2930,1738,45.0,66.08500000000001
8969,2931,2907,45.0,31.718000000000004
8970,2931,7261,65.0,129.663
8971,2932,2326,65.0,208.58399999999997
8972,2932,7084,45.0,9.542
8973,2933,7086,45.0,10.453
8974,2933,3941,45.0,87.014
8975,2933,2934,65.0,81.959
8976,2934,7087,45.0,9.18
8977,2934,2935,65.0,75.28500000000001
8978,2934,3815,45.0,85.453
8979,2935,7088,45.0,9.25
8980,2935,2937,65.0,185.00599999999997
8981,2936,6351,45.0,213.089
8982,2936,7088,65.0,77.836
8983,2937,7089,45.0,8.15
8984,2937,2938,65.0,231.258
8985,2937,3939,45.0,80.269
8986,2938,7090,45.0,12.619
8987,2938,3286,45.0,79.62100000000001
8988,2938,2939,65.0,132.61700000000002
8989,2939,7091,45.0,16.013
8990,2939,2940,65.0,42.532
8991,2939,8705,45.0,37.967999999999996
8992,2940,2580,65.0,211.551
8993,2941,7093,45.0,9.404
8994,2941,1253,45.0,63.95
8995,2941,8512,65.0,126.11099999999999
8996,2942,7094,45.0,9.274
8997,2942,2943,65.0,140.088
8998,2942,3932,45.0,155.85
8999,2943,5501,45.0,71.371
9000,2943,7095,45.0,9.21
9001,2943,2945,65.0,143.32899999999998
9002,2944,7095,65.0,101.42999999999999
9003,2945,7096,45.0,10.222
9004,2945,1578,65.0,143.278
9005,2945,5502,45.0,60.04
9006,2946,7098,45.0,10.113
9007,2946,2119,65.0,334.151
9008,2947,7407,45.0,9.142
9009,2947,5539,45.0,46.544
9010,2947,7404,65.0,129.78
9011,2948,9554,45.0,51.227999999999994
9012,2948,8339,45.0,89.39200000000001
9013,2949,2950,45.0,36.15
9014,2949,7081,45.0,46.838
9015,2950,7602,45.0,88.546
9016,2951,7180,45.0,15.591
9017,2951,3859,45.0,98.886
9018,2951,3859,45.0,430.59800000000007
9019,2952,7158,65.0,12.769
9020,2952,7872,65.0,62.156
9021,2952,9170,45.0,35.973
9022,2953,3546,45.0,163.562
9023,2953,2954,65.0,414.0900000000001
9024,2954,222,65.0,62.153999999999996
9025,2955,5495,45.0,139.197
9026,2955,7180,45.0,119.837
9027,2956,5729,45.0,99.502
9028,2956,2951,45.0,84.97900000000001
9029,2957,3010,45.0,110.02
9030,2957,7082,45.0,79.66700000000002
9031,2958,7874,65.0,39.566
9032,2959,5979,45.0,192.39000000000001
9033,2959,7089,65.0,77.693
9034,2960,5780,45.0,120.513
9035,2960,7091,65.0,92.526
9036,2961,3210,45.0,104.055
9037,2961,2942,65.0,67.342
9038,2962,7778,65.0,33.718
9039,2962,7880,65.0,69.159
9040,2963,2964,45.0,70.321
9041,2963,5975,45.0,136.058
9042,2963,70,45.0,394.60499999999996
9043,2964,2963,45.0,70.321
9044,2964,2965,45.0,196.829
9045,2965,5362,45.0,84.399
9046,2965,6523,45.0,25.381
9047,2965,2966,45.0,259.198
9048,2965,2964,45.0,196.829
9049,2966,5362,45.0,290.586
9050,2966,2967,45.0,63.476
9051,2966,2965,45.0,259.19800000000004
9052,2967,9788,45.0,70.53900000000002
9053,2967,2966,45.0,63.476
9054,2967,3219,45.0,189.16
9055,2968,9788,45.0,11.823
9056,2968,8526,45.0,24.302
9057,2968,5091,45.0,66.169
9058,2969,2970,45.0,97.911
9059,2969,4129,45.0,280.94
9060,2969,2838,45.0,95.286
9061,2970,2969,45.0,97.911
9062,2970,3660,45.0,389.746
9063,2970,4025,45.0,179.185
9064,2971,2732,45.0,352.227
9065,2971,2731,45.0,102.94699999999999
9066,2971,3925,45.0,112.15299999999999
9067,2972,1335,45.0,435.03399999999993
9068,2973,5589,45.0,23.364
9069,2973,4455,45.0,84.587
9070,2974,8484,45.0,74.427
9071,2974,6206,45.0,171.577
9072,2975,8488,45.0,11.477
